6144	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6145	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6146	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6147	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6148	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6149	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6150	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6151	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6152	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6153	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6154	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6155	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6156	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6157	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6158	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6159	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6160	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6161	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6162	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6163	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6164	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6165	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6166	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6167	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6168	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6169	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6170	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6171	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6172	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6173	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6174	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6175	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6176	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6177	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6178	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6179	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6180	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6181	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6182	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6183	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6184	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6185	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6186	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6187	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6188	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6189	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6190	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6191	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6192	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6193	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6194	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6195	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6196	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6197	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6198	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6199	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6200	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6201	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6202	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6203	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6204	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6205	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6206	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6207	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6208	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6209	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6210	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6211	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6212	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6213	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6214	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6215	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6216	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6217	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6218	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6219	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6220	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6221	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6222	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6223	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6224	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6225	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6226	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6227	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6228	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6229	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6230	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6231	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6232	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6233	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6234	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6235	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6236	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6237	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6238	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6239	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6240	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6241	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6242	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6243	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6244	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6245	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6246	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6247	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6248	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6249	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6250	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6251	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6252	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6253	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6254	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6255	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6256	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6257	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6258	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6259	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6260	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6261	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6262	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6263	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6264	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6265	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6266	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6267	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6268	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6269	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6270	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6271	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6272	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6273	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6274	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6275	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6276	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6277	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6278	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6279	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6280	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6281	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6282	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6283	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6284	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6285	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6286	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6287	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6288	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6289	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6290	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6291	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6292	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6293	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6294	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6295	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6296	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6297	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6298	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6299	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6300	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6301	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6302	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6303	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6304	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6305	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6306	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6307	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6308	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6309	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6310	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6311	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6312	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6313	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6314	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6315	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6316	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6317	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6318	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6319	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6320	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6321	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6322	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6323	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6324	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6325	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6326	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6327	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6328	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6329	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6330	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6331	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6332	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6333	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6334	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6335	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6336	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6337	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6338	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6339	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6340	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6341	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6342	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6343	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6344	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6345	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6346	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6347	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6348	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6349	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6350	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6351	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6352	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6353	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6354	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6355	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6356	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6357	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6358	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6359	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6360	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6361	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6362	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6363	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6364	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6365	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6366	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6367	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6368	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6369	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6370	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6371	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6372	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6373	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
6374	3.247082e-006	4.553732e+001	2.172628e+001	1.368763e+001	1.386894e+001	3.247082e-006	
